X,Y,X,Y,X,Y,X,Y
374.004,11258.185,374.002,9454.428,374.002,17845.828,374.001,13412.052
374.504,11240.24,374.502,9363.508,374.502,17906.57,374.501,13262.507
375.004,11313.504,375.002,9414.226,375.002,17782.295,375.001,13331.737
375.504,11249.719,375.502,9407.473,375.502,17765.584,375.501,13285.199
376.004,11263.495,376.002,9324.714,376.002,17693.393,376.001,13245.461
376.504,11278.333,376.502,9471.437,376.502,17683.348,376.501,13288.206
377.004,11280.344,377.002,9307.104,377.002,17706.992,377.001,13310.824
377.504,11198.339,377.502,9352.77,377.502,17928.578,377.501,13192.96
378.004,11119.77,378.002,9404.092,378.002,17780.342,378.001,13283.613
378.504,11293.654,378.502,9312.022,378.502,17730.684,378.501,13270.367
379.004,11196.876,379.002,9410.618,379.002,17753.863,379.001,13306.482
379.504,11267.844,379.502,9463.856,379.502,17905.547,379.501,13166.346
380.004,11267.426,380.002,9378.768,380.002,17792.055,380.001,13259.879
380.504,11199.02,380.502,9304.54,380.502,17790.348,380.501,13324.869
381.004,11259.09,381.002,9308.218,381.002,17771.355,381.001,13287.555
381.504,11260.393,381.502,9298.018,381.502,17771.742,381.501,13284.226
382.004,11265.94,382.002,9362.109,382.002,17778.582,382.001,13203.167
382.504,11240.201,382.502,9398.055,382.502,17708.145,382.501,13359.137
383.004,11294.953,383.002,9362.314,383.002,17745.102,383.001,13209.888
383.504,11261.69,383.502,9325.009,383.502,17817.598,383.501,13304.676
384.004,11256.973,384.002,9358.526,384.002,17713.34,384.001,13224.15
384.504,11325.845,384.502,9349.813,384.502,17715.094,384.501,13253.822
385.004,11352.873,385.002,9384.115,385.002,17732.094,385.001,13356.277
385.504,11291.743,385.502,9354.121,385.502,17721.84,385.501,13274.163
386.004,11177.146,386.002,9370.04,386.002,17724.406,386.001,13303.268
386.504,11285.225,386.502,9338.865,386.502,17729.303,386.501,13290.865
387.004,11279.836,387.002,9257.938,387.002,17794.576,387.001,13265.451
387.504,11274.661,387.502,9349.449,387.502,17783.201,387.501,13293.378
388.004,11245.681,388.002,9301.101,388.002,17751.234,388.001,13208.012
388.504,11224.812,388.502,9367.631,388.502,17610.85,388.501,13305.366
389.004,11266.446,389.002,9320.569,389.002,17695.623,389.001,13293.672
389.504,11370.8,389.502,9410.911,389.502,17728.717,389.501,13338.564
390.004,11279.037,390.002,9327.457,390.002,17804.785,390.001,13293.082
390.504,11253.686,390.502,9279.277,390.502,17734.904,390.501,13187.489
391.004,11253.45,391.002,9361.778,391.002,17804.734,391.001,13216.193
391.504,11312.563,391.502,9387.977,391.502,17796.719,391.501,13198.905
392.004,11355.938,392.002,9303.418,392.002,17904.768,392.001,13249.664
392.504,11278.209,392.502,9367.714,392.502,17768.654,392.501,13254.423
393.004,11280.213,393.002,9382.053,393.002,17775.67,393.001,13364.064
393.504,11292.872,393.502,9387.464,393.502,17785.75,393.501,13339.799
394.004,11307.72,394.002,9262.396,394.002,17796.854,394.001,13354.363
394.504,11328.705,394.502,9313.354,394.502,17783.752,394.501,13320.242
395.004,11262.384,395.002,9225.798,395.002,17744.574,395.001,13261.117
395.504,11312.205,395.502,9269.788,395.502,17822.549,395.501,13308.278
396.004,11291.497,396.002,9371.634,396.002,17885.398,396.001,13310.837
396.504,11303.443,396.502,9273.314,396.502,17702.535,396.501,13278.938
397.004,11332.087,397.002,9363.214,397.002,17818.59,397.001,13328.36
397.504,11273.464,397.502,9451.502,397.502,17635.717,397.501,13221.979
398.004,11243.209,398.002,9336.633,398.002,17750.867,398.001,13301.779
398.504,11386.394,398.502,9382.945,398.502,17691.359,398.501,13359.617
399.004,11400.937,399.002,9369.526,399.002,17853.588,399.001,13395.417
399.504,11289.131,399.502,9301.15,399.502,17640.498,399.501,13328.435
400.004,11396.665,400.002,9387.909,400.002,17662.475,400.001,13342.513
400.504,11360.412,400.502,9364.999,400.502,17783.84,400.501,13325.718
401.004,11317.089,401.002,9330.116,401.002,17639.58,401.001,13281.655
401.504,11339.556,401.502,9343.246,401.502,17892.742,401.501,13322.428
402.004,11315.436,402.002,9375.048,402.002,17732.932,402.001,13382.226
402.504,11352.554,402.502,9213.5,402.502,17643.041,402.501,13270.846
403.004,11291.814,403.002,9332.472,403.002,17790.572,403.001,13282.098
403.504,11277.727,403.502,9353.235,403.502,17630.117,403.501,13281.047
404.004,11283.398,404.002,9305.856,404.002,17681.279,404.001,13188.273
404.504,11353.29,404.502,9373.326,404.502,17733.643,404.501,13366.815
405.004,11243.89,405.002,9245.125,405.002,17721.598,405.001,13293.631
405.504,11276.735,405.502,9290.846,405.502,17630.379,405.501,13287.97
406.004,11350.636,406.002,9281.212,406.002,17595.836,406.001,13209.074
406.505,11358.611,406.502,9364.903,406.502,17893.029,406.501,13282.052
407.005,11204.201,407.002,9313.962,407.002,17721.432,407.001,13273.362
407.505,11255.868,407.502,9375.247,407.502,17771.178,407.501,13299.218
408.005,11291.56,408.002,9303.161,408.002,17760.807,408.001,13363.672
408.505,11388.033,408.502,9343.427,408.502,17642.223,408.501,13252.306
409.005,11274.691,409.002,9286.91,409.002,17742.053,409.001,13239.949
409.505,11225.358,409.502,9300.931,409.502,17630.127,409.501,13211.391
410.005,11350.889,410.002,9261.972,410.002,17698.783,410.001,13270.525
410.505,11347.34,410.502,9337.3,410.502,17812.078,410.501,13337.751
411.005,11204.321,411.002,9292.52,411.002,17739.289,411.001,13267.612
411.505,11305.23,411.502,9289.167,411.502,17778.254,411.501,13318.508
412.005,11275.378,412.002,9330.157,412.002,17793.139,412.001,13252.172
412.505,11350.105,412.502,9344.649,412.502,17704.721,412.501,13407.675
413.005,11349.938,413.002,9271.043,413.002,17704.693,413.001,13364.774
413.505,11267.677,413.502,9364.898,413.502,17703.637,413.501,13328.319
414.005,11371.952,414.002,9381.084,414.002,17705.791,414.001,13296.069
414.505,11331.646,414.502,9311.883,414.502,17940.766,414.501,13248.724
415.005,11256.574,415.002,9290.675,415.002,17872.297,415.001,13255.229
415.505,11278.772,415.502,9288.281,415.502,17761.855,415.501,13336.823
416.005,11309.29,416.002,9330.91,416.002,17682.635,416.001,13263.325
416.505,11256.055,416.502,9225.951,416.502,17833.07,416.501,13351.068
417.005,11292.707,417.002,9374.936,417.002,17828.059,417.001,13327.198
417.505,11286.538,417.502,9336.214,417.502,17708.645,417.501,13324.528
418.005,11261.771,418.002,9337.809,418.002,17849.387,418.001,13254.523
418.505,11343.937,418.502,9258.004,418.502,17698.906,418.501,13335.748
419.005,11322.636,419.002,9404.668,419.002,17774.6,419.001,13296.151
419.505,11263.477,419.502,9293.114,419.502,17879.672,419.501,13201.191
420.005,11281.917,420.002,9262.562,420.002,17720.814,420.001,13267.479
420.505,11351.029,420.502,9219.679,420.502,17757.863,420.501,13241.207
421.005,11323.12,421.002,9417.625,421.002,17728.229,421.001,13326.214
421.505,11254.044,421.502,9316.539,421.502,17769.861,421.501,13332.119
422.005,11282.636,422.002,9290.119,422.002,17755.32,422.001,13259.079
422.505,11264.728,422.502,9325.706,422.502,17777.443,422.501,13370.599
423.005,11380.991,423.002,9360.355,423.002,17799.076,423.001,13244.868
423.505,11318.203,423.502,9220.362,423.502,17762.398,423.501,13330.886
424.005,11310.225,424.002,9239.052,424.002,17850.668,424.001,13304.736
424.505,11280.826,424.502,9324.272,424.502,17925.521,424.501,13245.244
425.005,11364.667,425.002,9290.584,425.002,17878.803,425.001,13300.269
425.505,11254.947,425.502,9254.036,425.502,17888.961,425.501,13358.922
426.005,11330.411,426.002,9298.659,426.002,17731.787,426.001,13305.361
426.505,11368.082,426.502,9348.662,426.502,17704.547,426.501,13339.647
427.005,11346.789,427.002,9357.251,427.002,17842.482,427.001,13191
427.505,11381.743,427.502,9273.415,427.502,17826.371,427.501,13339.148
428.005,11343.836,428.002,9333.778,428.002,17851.893,428.001,13310.597
428.505,11352.377,428.502,9371.167,428.502,17690.379,428.501,13311.906
429.005,11316.255,429.002,9331.889,429.002,17807.412,429.001,13297.871
429.505,11302.467,429.502,9285.236,429.502,17838.689,429.501,13293.813
430.005,11258.721,430.002,9233.229,430.002,17922.545,430.001,13383.642
430.505,11240.659,430.502,9452.539,430.502,17911.145,430.501,13258.959
431.005,11234.554,431.002,9362.991,431.002,17722.658,431.001,13309.265
431.505,11237.404,431.502,9267.199,431.502,17747.943,431.501,13142.488
432.005,11229.661,432.002,9311.892,432.002,17918.158,432.001,13282.417
432.505,11274.398,432.502,9347.12,432.502,17838.426,432.501,13415.679
433.005,11367.189,433.002,9254.559,433.002,17902.893,433.001,13307.608
433.505,11275.653,433.502,9319.582,433.502,17646.699,433.501,13267.177
434.005,11267.526,434.002,9272.155,434.002,17958.855,434.001,13305.612
434.505,11281.097,434.502,9371.489,434.502,17803.135,434.501,13359.269
435.005,11189.766,435.002,9327.27,435.002,17661.719,435.001,13349.263
435.505,11294.75,435.502,9239.877,435.502,17758.693,435.501,13355.565
436.005,11220.104,436.002,9300.593,436.002,17938.576,436.001,13337.729
436.505,11353.749,436.502,9316.92,436.502,17751.592,436.501,13321.423
437.005,11313.113,437.002,9355.801,437.002,17919.229,437.001,13300.604
437.505,11317.077,437.502,9328.315,437.502,17965.639,437.501,13285.591
438.005,11240.121,438.002,9284.703,438.002,17822.514,438.001,13150.395
438.505,11242.453,438.502,9272.493,438.502,17855.275,438.501,13288.701
439.005,11244.222,439.002,9312.797,439.002,17741.141,439.001,13401.477
439.505,11284.414,439.502,9318.021,439.502,17853.209,439.501,13235.493
440.005,11214.266,440.002,9288.189,440.002,17637.422,440.001,13392.574
440.505,11229.108,440.502,9320.302,440.502,17849.059,440.501,13281.979
441.005,11211.681,441.002,9279.653,441.002,17841.904,441.001,13313.583
441.505,11235.562,441.502,9294.485,441.502,17865.186,441.501,13218.25
442.005,11232.52,442.002,9320.352,442.002,17854.145,442.001,13351.348
442.505,11320.931,442.502,9237.535,442.502,17859.643,442.501,13391.374
443.005,11286.758,443.002,9280.46,443.002,17766.088,443.001,13252.115
443.505,11276.657,443.502,9390.614,443.502,17874.447,443.501,13318.887
444.005,11193.531,444.002,9286.528,444.003,17831.826,444.001,13292.767
444.505,11292.718,444.502,9239.887,444.503,17873.754,444.501,13280.906
445.005,11253.705,445.002,9344.801,445.003,17847.557,445.001,13301.56
445.505,11210.64,445.502,9237.699,445.503,17782.07,445.501,13365.748
446.005,11148.27,446.002,9343.748,446.003,17814.369,446.001,13209.889
446.505,11302.983,446.502,9292.674,446.503,17721.906,446.501,13300.446
447.005,11216.169,447.002,9328.619,447.003,17758.002,447.001,13305.273
447.505,11278.988,447.502,9331.533,447.503,17878.547,447.501,13257.496
448.005,11235.228,448.002,9301.343,448.003,17791.336,448.001,13251.904
448.505,11257.79,448.502,9322.61,448.503,17657.395,448.501,13249.32
449.005,11264.967,449.002,9314.052,449.003,17831.734,449.001,13329.784
449.505,11269.14,449.502,9267.787,449.503,17770.135,449.501,13352.731
0,11090.909,450.002,9468.956,450.003,17871.727,450.001,13314.39
0.5,11001.938,450.502,9285.546,450.503,17950.748,450.501,13347.004
1,11011.968,451.002,9213.871,451.003,17841.525,451.001,13252.91
1.5,10978.333,451.502,9331.868,451.503,17680.094,451.501,13377.018
2,10978.039,452.002,9304.449,452.003,17747.547,452.001,13416.539
2.5,10995.8,452.502,9343.341,452.503,17811.883,452.501,13345.604
3,11026.528,453.002,9390.005,453.003,17899.357,453.001,13436.508
3.5,10993.686,453.502,9281.396,453.503,17839.23,453.501,13437.894
4,11026.984,454.002,9300.037,454.003,17814.139,454.001,13422.106
4.5,10971.687,454.502,9316.163,454.503,17893.412,454.501,13370.739
5,11040.864,455.002,9285.348,455.003,17782.283,455.001,13389.55
5.5,11074.396,455.502,9305.575,455.503,17876.316,455.501,13394.532
6,11002.081,456.002,9336.036,456.003,17853.975,456.001,13533.762
6.5,10952.689,456.502,9315.025,456.503,17800.102,456.501,13421.126
7,11021.035,457.002,9292.418,457.003,17863.314,457.001,13413.438
7.5,11012.973,457.502,9251.664,457.503,17940.463,457.501,13370.4
8,10989.869,458.002,9331.519,458.003,17918.857,458.001,13420.295
8.5,11013.206,458.502,9347.845,458.503,17875.275,458.501,13454.902
9,10931.118,459.002,9289.533,459.003,17884.482,459.001,13446.972
9.5,10961.381,459.502,9344.947,459.503,18003.037,459.501,13416.497
10,11025.412,460.002,9353.429,460.003,17934.451,460.001,13490.228
10.5,11016.42,460.502,9296.922,460.503,17891.25,460.501,13434.506
11,11071.261,461.002,9360.504,461.003,17881.26,461.001,13331.391
11.5,10983.015,461.502,9297.446,461.503,17982.561,461.501,13304.408
12,11012.409,462.002,9381.736,462.003,18079.574,462.001,13382.913
12.5,10928.599,462.502,9335.572,462.503,18389.631,462.501,13405.109
13,11098.049,463.002,9306.608,463.003,18722.488,463.001,13433.223
13.5,11048.458,463.502,9399.153,463.503,18688.709,463.501,13387.803
14,11036.577,464.002,9236.199,464.003,18746.568,464.001,13417.233
14.5,10996.715,464.502,9279.322,464.503,18555.432,464.501,13394.769
15,10967.805,465.002,9244.657,465.003,18601.408,465.001,13412.782
15.5,11040.89,465.502,9285.489,465.503,18596.258,465.501,13322.159
16,10982.149,466.002,9307.094,466.003,18690.314,466.001,13349.843
16.5,10952.616,466.502,9296.336,466.503,18621.178,466.501,13364.648
17,11000.886,467.002,9267.808,467.003,18525.396,467.001,13377.091
17.5,10976.151,467.502,9301.452,467.503,18495.781,467.501,13207.545
18,11010.034,468.002,9353.219,468.003,18622.766,468.001,13305.777
18.5,10954.572,468.502,9294.929,468.503,18644.729,468.501,13352.034
19,10975.634,469.002,9289.236,469.003,18504.83,469.001,13318.513
19.5,10980.073,469.502,9333.409,469.503,18583.701,469.501,13430.259
20,10989.148,470.002,9218.485,470.003,18511.156,470.001,13402.772
20.5,11002.541,470.502,9281.637,470.503,18307.148,470.501,13326.62
21,10996.381,471.002,9243.877,471.003,18475.037,471.001,13465.509
21.5,10951.091,471.502,9303.926,471.503,18364.111,471.501,13460.588
22,11012.255,472.002,9290.565,472.003,18409.037,472.001,13393.731
22.5,10954.724,472.502,9242.27,472.503,18410.152,472.501,13307.313
23,11027.7,473.002,9259.468,473.003,18458.248,473.001,13397.559
23.5,10882.651,473.502,9285.911,473.503,18381.586,473.501,13412.289
24,10964.954,474.002,9317.045,474.003,18419.826,474.001,13433.986
24.5,11031.867,474.502,9389.629,474.503,18526.512,474.501,13329.833
25,10911.34,475.002,9288.37,475.003,18549.225,475.001,13365.848
25.5,11011.738,475.502,9250.174,475.503,18472.525,475.501,13349.995
26,10949.87,476.002,9301.97,476.003,18439.014,476.001,13391.149
26.5,10996.375,476.502,9286.308,476.503,18624.664,476.501,13290.788
27,11014.991,477.002,9253.402,477.003,18717.711,477.001,13347.012
27.5,10988.619,477.502,9283.535,477.503,18729.359,477.501,13423.146
28,11013.541,478.002,9334.367,478.003,18710.77,478.001,13276.718
28.5,11003.807,478.502,9277.639,478.503,18751.338,478.501,13480.492
29,10945.763,479.002,9247.38,479.003,18670.627,479.001,13312.534
29.5,10962.504,479.502,9349.643,479.503,18653.525,479.501,13279.092
30,11023.857,480.002,9389.753,480.003,18603.896,480.001,13349.237
30.5,11081.684,480.502,9241.847,480.503,18678.691,480.501,13416.111
31,10919.396,481.002,9274.198,481.003,18640.58,481.001,13236.997
31.5,11027.687,481.502,9385.024,481.503,18550.168,481.501,13334.95
32,11007.708,482.002,9259.779,482.003,18458.256,482.001,13283.278
32.5,11013.501,482.502,9377.182,482.503,18644.77,482.501,13248.344
33,10990.394,483.002,9258.744,483.003,18566.463,483.001,13428.336
33.5,10922.949,483.502,9261.695,483.503,18653.617,483.501,13333.91
34,10890.607,484.002,9374.383,484.003,18656.682,484.001,13404.741
34.5,11029.631,484.502,9320.458,484.503,18418.328,484.501,13286.187
35,11014.459,485.002,9278.422,485.003,18570.262,485.001,13409.535
35.5,10961.151,485.502,9339.85,485.503,18618.83,485.501,13260.108
36,10902.069,486.002,9381.708,486.003,18525.176,486.001,13241.17
36.5,10940.58,486.502,9328.492,486.503,18448.188,486.501,13332.781
37,10944.039,487.002,9379.015,487.003,18578.252,487.001,13243.255
37.5,10952.024,487.502,9310.025,487.503,18453.73,487.501,13180.141
38,11017.868,488.002,9381.454,488.003,18364.158,488.001,13272.044
38.5,10951.603,488.502,9276.041,488.503,18486.486,488.501,13276.579
39,10950.07,489.002,9290.727,489.003,18656.58,489.001,13298.821
39.5,10985.067,489.502,9332.971,489.503,18497.643,489.501,13273.133
40,10951.891,490.002,9367.568,490.003,18585.586,490.001,13373.473
40.5,11003.211,490.502,9370.763,490.503,18522.217,490.501,13367.336
41,10937.342,491.002,9308.868,491.003,18484.205,491.001,13338.082
41.5,10931.083,491.502,9272.384,491.503,18527.914,491.501,13246.812
42,10984.149,492.002,9215.733,492.003,18510.979,492.001,13273.551
42.5,10958.897,492.502,9267.411,492.503,18431.922,492.501,13295.655
43,10967.159,493.002,9360.324,493.003,18507.467,493.001,13263.538
43.5,10994.984,493.502,9285.152,493.503,18431.047,493.501,13278.841
44,10953.614,494.002,9323.729,494.003,18461.514,494.001,13210.671
44.5,10966.674,494.502,9323.999,494.503,18418.25,494.501,13311.636
45,10916.24,495.002,9351.494,495.003,18327.168,495.001,13192.934
45.5,10995.735,495.502,9258.725,495.503,18521.365,495.501,13250.822
46,11014.792,496.002,9257.593,496.003,18425.648,496.001,13351.119
46.5,11000.899,496.502,9308.85,496.503,18343.346,496.501,13321.619
47,10947.202,497.002,9334.405,497.003,18411.732,497.001,13278.052
47.5,10979.501,497.502,9270.106,497.503,18360.721,497.501,13297.911
48,10958.252,498.002,9292.811,498.003,18279.918,498.001,13323.196
48.5,10972.203,498.502,9367.172,498.503,18460.861,498.501,13127.095
49,10923.419,499.002,9324.297,499.003,18243.973,499.001,13146.929
49.5,10916.45,499.502,9267.021,499.503,18399.918,499.501,13327.592
50,11017.505,500.002,9287.23,500.003,18465.943,500.001,13368.508
50.5,10966.445,500.502,9279.1,500.503,18420.484,500.501,13345.657
51,11016.391,501.002,9248.833,501.003,18363.328,501.001,13404.362
51.5,10979.801,501.502,9270.752,501.503,18297.141,501.501,13367.032
52,11005.973,502.002,9331.755,502.003,18395.43,502.001,13407.258
52.5,10951.429,502.502,9245.092,502.503,18403.797,502.501,13381.202
53,11002.168,503.002,9294.994,503.003,18422.73,503.001,13249.458
53.5,10948.497,503.502,9244.181,503.503,18297.525,503.501,13382.879
54,11029.203,504.002,9325.444,504.003,18359.936,504.001,13430.655
54.5,10945.104,504.502,9257.816,504.503,18090.174,504.501,13295.012
55,10898.651,505.002,9273.927,505.003,18227.773,505.001,13298.417
55.5,10963.613,505.502,9329.845,505.503,18239.398,505.501,13252.77
56,10966.089,506.002,9282.335,506.003,18313.098,506.001,13329.852
56.5,11104.083,506.502,9250.474,506.503,18368.148,506.501,13301.708
57,11038.202,507.002,9275.106,507.003,18350.766,507.001,13378.174
57.5,11095.355,507.502,9224.898,507.503,18129.195,507.501,13325.76
58,10989.969,508.002,9195.678,508.003,18357.281,508.001,13243.073
58.5,10981.814,508.502,9255.352,508.503,18202.68,508.501,13301.011
59,11074.127,509.002,9266.079,509.003,18284.365,509.001,13459.396
59.5,10923.613,509.502,9282.175,509.503,18101.576,509.501,13364.313
60,11004.659,510.002,9287.838,510.003,18240.486,510.001,13386.867
60.5,10960.447,510.502,9214.666,510.503,18262.82,510.501,13380.233
61,10944.389,511.002,9248.754,511.003,18225.297,511.001,13266.501
61.5,10976.321,511.502,9271.534,511.503,18390.291,511.501,13265.273
62,10995.419,512.002,9302.444,512.003,18314.541,512.001,13267.328
62.5,10986.042,512.502,9315.067,512.503,18179.215,512.501,13288.417
63,11026.976,513.002,9308.312,513.003,18220.541,513.001,13303.3
63.5,10995.531,513.502,9358.567,513.503,18176.662,513.501,13301.275
64,11081.68,514.002,9359.57,514.003,18126.938,514.001,13263.855
64.5,10992.388,514.502,9323.512,514.503,18149.906,514.501,13346.994
65,10915.569,515.002,9288.558,515.003,18167.988,515.001,13314.442
65.5,10972.835,515.502,9281.177,515.503,18185.701,515.501,13194.226
66,11004.462,516.002,9335.618,516.003,18192.398,516.001,13279.144
66.5,11024.37,516.502,9292.284,516.503,18183.117,516.501,13290.145
67,11081.683,517.002,9333.258,517.003,18262.713,517.001,13315.72
67.5,11020.582,517.502,9192.704,517.503,18113.861,517.501,13317.228
68,11074.485,518.002,9271.297,518.003,18072.438,518.001,13303.362
68.5,10979.356,518.502,9237.794,518.503,18145.66,518.501,13436.658
69,11089.094,519.002,9296.227,519.003,18239.258,519.001,13360.579
69.5,10955.987,519.502,9347.38,519.503,18186.523,519.501,13324.487
70,11007.193,520.002,9354.332,520.003,18120.072,520.001,13258.342
70.5,10974.347,520.502,9266.222,520.503,18305.555,520.501,13409.407
71,10970.032,521.002,9323.735,521.003,18044.678,521.001,13432.465
71.5,11089.481,521.502,9214.791,521.503,17963.693,521.501,13418.414
72,11069.755,522.002,9301.304,522.003,18153.879,522.001,13273.716
72.5,10937.697,522.502,9267.432,522.503,18182.488,522.501,13142.813
73,11011.813,523.002,9299.698,523.003,18256.307,523.001,13315.354
73.5,10994.976,523.502,9296.74,523.503,18136.34,523.501,13298.029
74,10853.803,524.002,9290.703,524.003,18060.496,524.001,13303.45
74.5,10965.937,524.502,9338.455,524.503,18194.971,524.501,13254.943
75.001,11028.728,525.002,9282.864,525.003,18199.506,525.001,13261.316
75.501,11006.969,525.502,9439.752,525.503,18181.389,525.501,13271.747
76.001,11073.208,526.002,9278,526.003,17992.398,526.001,13413.783
76.501,10938.331,526.502,9325.396,526.503,18197.031,526.501,13464.932
77.001,10996.898,527.002,9289.225,527.003,18252.412,527.001,13472.664
77.501,11032.102,527.502,9257.784,527.503,18044.738,527.501,13576.66
78.001,11013.966,528.002,9311.888,528.003,18057.719,528.001,13493.315
78.501,10956.092,528.502,9306.036,528.503,18137.963,528.501,13475.586
79.001,10937.76,529.002,9301.336,529.003,18131.1,529.001,13491.188
79.501,10994.155,529.502,9298.97,529.503,18057.727,529.501,13371.436
80.001,10944.951,530.002,9405.352,530.003,18187.039,530.001,13372.696
80.501,10892.823,530.502,9288.71,530.503,18027.453,530.501,13551.058
81.001,10923.124,531.002,9302.025,531.003,17972.791,531.001,13431.105
81.501,10994.4,531.502,9264.289,531.503,17925.453,531.501,13390.032
82.001,10988.062,532.002,9290.137,532.003,18007.559,532.001,13403.374
82.501,11005.306,532.502,9328.397,532.503,18131.498,532.501,13398.658
83.001,10953.026,533.002,9264.022,533.003,17992.912,533.001,13432.519
83.501,11021.066,533.502,9337.814,533.503,18233.711,533.501,13461.158
84.001,10997.655,534.002,9274.177,534.003,18026.244,534.001,13432.98
84.501,10996.735,534.502,9261.177,534.503,18089.729,534.501,13400.66
85.001,11080.612,535.002,9297.535,535.003,18031.191,535.001,13355.671
85.501,10930.395,535.502,9329.76,535.503,17952.439,535.501,13421.812
86.001,11063.979,536.002,9256.089,536.003,18048.869,536.001,13315.133
86.501,11035.382,536.502,9324.548,536.503,18102.85,536.501,13319.263
87.001,10959.579,537.002,9233.277,537.003,18021.293,537.001,13396.898
87.501,11026.829,537.502,9322.432,537.503,18139.162,537.501,13430.372
88.001,10951.417,538.002,9224.109,538.003,18177.172,538.001,13351.8
88.501,11021.419,538.502,9277.818,538.503,17976.633,538.501,13355.616
89.001,11016.436,539.002,9315.003,539.003,17955.24,539.001,13347.566
89.501,10979.794,539.502,9347.223,539.503,17958.773,539.501,13282.525
90.001,10915.598,540.002,9256.376,540.003,18071.248,540.001,13366.279
90.501,11025.335,540.502,9315.53,540.503,17988.043,540.501,13374.336
91.001,10942.104,541.002,9378.89,541.003,17994.5,541.001,13445.544
91.501,11039.781,541.502,9226.01,541.503,17957.318,541.501,13338.241
92.001,10971.468,542.002,9218.175,542.003,18068.088,542.001,13393.773
92.501,10996.639,542.502,9296.316,542.503,18025.475,542.501,13429.903
93.001,11075.323,543.002,9323.614,543.003,17934.291,543.001,13307.68
93.501,11036.952,543.502,9242.4,543.503,18043.75,543.501,13416.008
94.001,11036.347,544.002,9322.304,544.003,17992.977,544.001,13466.016
94.501,11054.302,544.502,9326.957,544.503,18014.678,544.501,13305.634
95.001,10964.898,545.002,9327.133,545.003,17949.488,545.001,13520.483
95.501,10923.083,545.502,9272.89,545.503,17908.533,545.501,13301.652
96.001,11076.1,546.002,9274.544,546.003,18081.234,546.001,13423.582
96.501,11021.543,546.502,9203.36,546.503,17931.344,546.501,13428.401
97.001,11043.284,547.002,9350.708,547.003,17943.689,547.001,13378.322
97.501,10995.662,547.502,9297.158,547.503,18041.539,547.501,13329.905
98.001,11060.413,548.002,9328.271,548.003,18086.389,548.001,13365.666
98.501,11000.459,548.502,9265.094,548.503,18062.668,548.501,13379.38
99.001,11085.31,549.002,9315.779,549.003,17955.174,549.001,13355.103
99.501,11031.551,549.502,9221.286,549.503,17925.256,549.501,13320.476
100.001,11037.114,550.002,9288.07,550.003,18031.277,550.001,13343.01
100.501,11053.74,550.502,9226.919,550.503,18083.326,550.501,13350.194
101.001,11037.379,551.002,9287.904,551.003,17945.158,551.001,13395.155
101.501,11145.364,551.502,9190.61,551.503,17871.244,551.501,13269.138
102.001,11150.396,552.002,9281.508,552.003,17928.629,552.001,13390.417
102.501,11066.309,552.502,9346.948,552.503,18026.512,552.501,13348.674
103.001,10945.705,553.002,9276.277,553.003,17914.01,553.001,13456.414
103.501,11048.718,553.502,9243.581,553.503,17877.336,553.501,13136.152
104.001,10988.351,554.002,9242.105,554.003,18028.086,554.001,13266.868
104.501,11111.799,554.502,9316.814,554.503,17882.457,554.501,13466.364
105.001,11005.451,555.002,9228.741,555.003,17937.311,555.001,13402.49
105.501,11062.003,555.502,9239.416,555.503,18060.609,555.501,13365.882
106.001,11030.646,556.002,9239.371,556.003,17877.178,556.001,13279.853
106.501,10947.191,556.502,9262.354,556.503,17783.877,556.501,13351.345
107.001,10982.837,557.002,9248.872,557.003,17973.408,557.001,13275.457
107.501,11017.771,557.502,9300.316,557.503,18088.672,557.501,13449.675
108.001,11002.808,558.002,9297.694,558.003,18072.475,558.001,13268.89
108.501,11004.104,558.502,9373.537,558.503,17967.746,558.501,13278.878
109.001,10997.382,559.002,9289.034,559.003,17942.105,559.001,13379.621
109.501,10953.915,559.502,9463.423,559.503,17936.443,559.501,13387.496
110.001,10953.629,560.002,9299.782,560.003,17909.551,560.001,13449.624
110.501,10971.928,560.503,9346.88,560.503,17820.371,560.501,13272.878
111.001,11012.54,561.003,9318.339,561.003,17972.23,561.001,13309.63
111.501,11045.757,561.503,9348.754,561.503,17859.221,561.501,13359.213
112.001,10935.85,562.003,9249.897,562.003,17911.73,562.001,13456.042
112.501,11003.454,562.503,9283.902,562.503,17787.332,562.501,13357.808
113.001,11006.622,563.003,9277.697,563.003,17989.414,563.001,13331.438
113.501,10972.4,563.503,9301.963,563.503,17899.938,563.501,13496.457
114.001,11021.355,564.003,9296.571,564.003,18065.174,564.001,13346.373
114.501,11052.039,564.503,9250.605,564.503,17966.865,564.501,13575.644
115.001,10994.239,565.003,9236.661,565.003,17883.803,565.001,13231.697
115.501,10982.025,565.503,9263.751,565.503,17983.887,565.501,13333.837
116.001,11015.73,566.003,9285.825,566.003,17798.748,566.001,13456.787
116.501,10997.13,566.503,9249.249,566.503,17819.441,566.501,13245.948
117.001,10975.473,567.003,9363.093,567.003,17844.414,567.001,13309.394
117.501,10968.763,567.503,9382.542,567.503,17888.432,567.501,13210.667
118.001,10955.565,568.003,9452.868,568.003,17892.525,568.001,13311.933
118.501,11013.057,568.503,9326.529,568.503,17989.463,568.501,13468.217
119.001,11014.278,569.003,9276.697,569.003,17916.34,569.001,13314.292
119.501,10841.88,569.503,9272.709,569.503,17864.127,569.501,13241.944
